date,ABEV3,ALPA4,ALSO3,ARZZ3,ASAI3,AURE3,AZUL4,B3SA3,BBAS3,BBDC3,BBDC4,BBSE3,BEEF3,BPAC11,BRAP4,BRFS3,BRKM5,CASH3,CBAV3,CCRO3,CIEL3,CMIG4,CMIN3,COGN3,CPFE3,CPLE6,CRFB3,CSAN3,CSNA3,CVCB3,CYRE3,DIRR3,DXCO3,ECOR3,EGIE3,ELET3,ELET6,EMBR3,ENEV3,ENGI11,EQTL3,EZTC3,FLRY3,GGBR4,GMAT3,GOAU4,GOLL4,HAPV3,HYPE3,IGTI11,IRBR3,ITSA4,ITUB4,JBSS3,KLBN11,LREN3,LWSA3,MDIA3,MGLU3,MOVI3,MRFG3,MRVE3,MULT3,NTCO3,PCAR3,PETR3,PETR4,PETZ3,PRIO3,PSSA3,QUAL3,RADL3,RAIL3,RAIZ4,RDOR3,RECV3,RENT3,RRRP3,SANB11,SBSP3,SIMH3,SLCE3,SMTO3,SOMA3,STBP3,SUZB3,TAEE11,TIMS3,TOTS3,TRPL4,UGPA3,USIM5,VALE3,VAMO3,VBBR3,VIIA3,VIVT3,WEGE3,YDUQ3
2023-04-06,14.43,7.5,17.34,61.9,13.57,13.33,10.76,10.62,37.63,11.48,12.84,32.37,9.54,20.24,24.76,6.14,19.53,8.9,5.61,12.79,4.56,11.44,4.14,1.78,30.26,7.13,11.24,14.33,13.32,2.77,13.43,16.63,5.57,5.44,37.64,32.51,34.56,19.65,10.69,41.15,27.29,12.67,13.44,23.12,5.37,10.78,6.06,2.37,37.63,19.1,21.83,7.86,24.17,15.9,17.39,15.6,4.68,26.21,3.37,8.11,6.26,6.59,25.13,11.2,5.91,22.38,19.44,5.7,34.86,22.98,3.63,23.95,18.6,2.77,21.89,20.15,52.01,28.57,25.32,49.02,7.31,38.16,27.43,7.54,8.47,40.36,34.19,12.53,27.06,22.09,14.24,6.69,74.84,12.33,14.1,1.88,38.31,38.41,6.98
2023-04-10,14.46,7.82,17.34,63.01,13.86,13.54,10.79,10.83,37.65,11.54,12.99,32.9,9.5,20.63,25.02,6.17,20.31,8.6,5.6,12.81,4.56,11.61,4.22,1.77,30.05,7.17,11.18,14.3,13.82,2.84,13.43,16.61,5.63,5.58,37.35,33.08,35.09,19.88,10.77,41.3,27.39,12.87,13.27,23.77,5.39,11.09,6.07,2.35,36.34,18.9,22.08,7.89,24.42,16.26,17.61,15.35,4.88,25.97,3.35,7.62,6.37,6.51,25.42,11.22,6.0,22.97,19.86,5.51,34.92,23.19,3.69,23.95,18.53,2.79,21.37,20.52,51.8,30.18,25.5,48.11,7.22,38.66,28.1,7.57,8.37,41.14,33.12,12.63,27.07,22.1,14.26,6.91,76.28,12.44,13.99,1.88,38.57,38.19,7.17
2023-04-11,14.78,8.23,17.78,68.37,14.65,13.59,12.28,11.54,38.52,12.01,13.67,33.24,9.37,22.37,26.01,6.76,20.78,9.2,5.91,12.92,4.76,11.82,4.38,1.97,30.37,7.41,11.82,15.22,14.79,3.17,14.73,17.0,6.03,5.97,37.35,34.03,36.04,20.5,11.22,41.65,27.67,14.13,13.84,25.03,5.9,11.63,7.11,2.65,37.7,19.55,22.7,8.15,25.22,16.57,18.16,16.78,5.19,27.21,3.78,8.03,6.71,7.1,25.63,11.82,6.32,23.98,20.79,5.96,35.73,23.31,3.87,24.34,18.97,3.04,23.36,20.98,56.55,30.99,26.54,49.8,7.81,39.54,28.16,8.28,8.39,42.55,33.11,12.83,28.01,22.41,14.53,7.37,80.31,13.53,14.54,2.03,39.16,38.89,7.89
2023-04-12,14.76,8.17,17.84,68.28,14.38,13.63,12.15,11.77,41.2,12.09,13.6,33.62,9.48,22.92,25.75,6.81,20.45,9.3,5.82,13.15,4.8,12.2,4.49,2.0,30.75,7.63,11.4,15.49,14.66,3.27,15.29,16.87,6.15,6.42,37.81,34.91,37.21,20.21,11.39,42.66,28.13,14.6,14.03,24.79,5.9,11.44,7.05,2.68,37.62,20.04,23.21,8.32,25.38,16.49,18.3,17.07,5.33,27.33,3.88,8.41,6.77,7.17,25.75,11.7,6.25,24.0,20.94,6.18,36.43,23.42,3.87,25.06,19.25,3.04,23.7,21.48,57.25,31.69,26.51,50.16,7.99,39.14,28.34,8.3,8.68,42.2,33.85,12.98,28.21,22.6,14.69,7.31,78.59,13.83,14.6,2.03,39.36,39.54,8.01
2023-04-13,14.59,8.0,18.11,68.24,13.69,13.76,11.97,11.65,41.18,12.21,13.61,33.2,8.86,22.77,25.4,6.29,20.36,9.5,5.81,13.48,4.81,12.07,4.43,2.03,30.8,7.83,11.29,15.35,14.3,3.33,15.31,16.92,6.14,6.3,38.16,34.9,37.29,20.27,11.65,42.87,28.36,14.96,13.84,25.05,5.69,11.57,7.07,2.64,37.44,20.04,24.45,8.33,25.38,16.01,18.21,16.73,5.23,27.3,3.86,8.35,6.29,7.64,25.7,11.7,6.28,24.28,21.09,6.02,36.51,23.52,3.98,24.61,19.17,3.01,23.6,21.72,57.7,32.51,26.81,50.12,8.12,38.79,28.1,8.36,8.86,41.31,34.09,13.2,26.5,22.57,14.53,7.3,77.53,14.22,14.05,2.05,39.81,39.17,8.18
2023-04-14,14.65,7.59,18.1,67.24,13.17,13.83,11.57,11.88,41.88,12.22,13.59,33.18,8.92,22.71,25.28,6.17,20.8,9.4,5.63,13.01,4.95,12.04,4.29,2.02,30.98,7.87,10.93,15.39,13.25,3.29,14.99,17.07,6.13,6.11,38.47,34.72,37.22,20.47,11.43,43.64,28.37,14.89,13.88,25.25,5.53,11.63,7.02,2.6,37.19,20.22,24.31,8.39,25.75,15.71,17.98,16.18,5.35,27.1,3.74,8.3,6.11,7.45,25.72,11.51,6.13,24.64,21.31,5.83,36.68,23.77,3.95,24.91,19.22,3.02,22.18,21.54,57.18,32.36,27.12,48.46,8.07,38.49,27.52,8.08,8.76,40.49,33.95,13.39,26.57,22.51,14.61,7.18,76.85,14.3,13.8,1.99,39.9,38.56,8.06
2023-04-17,14.75,7.46,17.97,67.16,13.22,13.92,11.39,11.93,41.98,12.2,13.53,32.89,8.87,22.56,25.02,6.2,20.4,9.4,5.59,13.04,4.98,12.16,4.27,2.03,30.58,7.76,10.99,15.36,13.42,3.31,15.12,16.86,6.09,6.16,38.61,33.42,35.99,20.43,11.32,42.82,28.04,14.96,13.85,25.12,5.53,11.57,7.0,2.54,37.61,19.83,24.69,8.35,25.7,16.13,18.09,16.62,5.59,27.17,3.66,8.25,6.19,7.34,25.79,11.2,6.14,24.74,21.64,5.96,36.15,23.85,3.99,24.7,19.63,3.1,22.0,21.03,57.63,27.28,26.89,47.81,8.03,38.88,27.15,8.0,8.7,40.46,34.49,13.59,26.94,22.44,14.27,7.19,75.93,14.09,13.81,1.97,40.31,39.28,8.04
2023-04-18,14.63,7.24,17.83,66.56,13.11,13.82,11.12,11.8,42.06,12.14,13.45,32.9,8.59,22.9,25.38,6.02,19.94,9.4,5.6,12.96,5.11,12.2,4.28,1.98,30.52,7.68,10.92,15.3,13.68,3.06,14.89,16.32,5.82,6.05,38.45,34.22,36.67,20.59,11.16,41.84,27.65,14.63,13.74,25.16,5.38,11.55,6.89,2.4,37.34,19.78,25.08,8.35,25.68,16.41,18.27,15.93,5.34,26.43,3.54,8.2,6.32,7.19,25.57,10.92,6.16,25.38,22.19,6.15,35.3,23.87,3.83,24.6,19.55,3.16,22.77,20.23,56.62,26.73,26.49,46.44,7.79,38.76,26.7,7.96,8.43,41.17,34.25,13.59,26.27,22.33,14.38,7.26,76.58,13.27,13.42,1.93,40.29,39.07,7.82
2023-04-19,14.58,7.03,17.6,63.64,12.84,13.91,10.7,11.5,41.57,11.9,13.2,32.87,8.52,22.2,24.65,6.0,19.78,9.1,5.45,12.9,4.87,12.1,4.19,1.9,30.31,7.66,10.01,14.96,13.35,2.9,14.43,15.73,5.57,5.91,38.15,33.5,36.04,20.76,10.99,40.9,27.0,13.76,13.32,24.69,5.23,11.36,6.55,2.36,36.36,19.12,24.45,8.27,25.28,16.13,18.36,15.06,5.16,25.99,3.25,7.64,6.18,6.81,24.98,10.57,6.16,24.57,21.48,5.86,34.3,24.16,3.65,24.14,19.24,3.01,22.19,19.78,54.61,26.79,26.43,46.98,7.46,37.72,26.59,7.57,8.12,41.19,33.88,13.62,25.38,22.4,14.3,7.11,74.35,12.91,13.04,1.8,40.15,38.91,7.27
2023-04-20,14.6,7.15,17.89,65.49,12.95,13.97,10.72,11.57,41.96,12.04,13.32,33.04,8.74,22.51,24.28,5.99,19.35,9.0,5.42,13.0,4.97,12.27,4.23,1.93,30.52,7.77,10.43,14.96,13.29,2.94,14.48,15.46,5.73,6.05,38.88,33.54,36.1,20.25,11.23,41.99,27.7,13.63,13.56,25.0,5.29,11.36,6.57,2.59,36.87,19.15,26.0,8.26,25.34,16.24,18.06,15.07,5.24,25.91,3.3,7.87,6.31,6.83,24.96,10.93,6.38,24.64,21.62,6.17,34.0,23.93,3.64,24.61,19.64,3.09,23.0,19.73,56.28,27.38,26.31,47.41,7.72,37.55,26.8,8.01,8.31,40.3,33.8,13.44,25.5,22.44,14.17,6.85,72.8,13.1,13.33,1.82,40.24,40.05,7.54
2023-04-24,14.34,7.1,17.7,64.08,12.85,13.99,10.62,11.67,41.87,11.94,13.21,32.84,8.4,22.2,23.27,6.0,18.51,8.8,5.17,12.96,4.96,12.24,4.01,1.94,31.03,7.8,10.6,15.1,12.85,2.91,14.55,15.27,5.78,5.94,38.59,34.16,36.98,20.19,11.26,41.89,27.37,13.72,13.62,24.28,5.33,11.03,6.62,2.61,36.39,19.34,27.62,8.3,25.12,16.19,18.12,14.99,5.34,26.59,3.39,7.64,6.29,6.61,24.86,10.98,6.67,25.02,22.04,6.28,35.03,24.12,3.67,24.96,19.75,3.21,23.05,19.66,56.26,27.45,26.06,47.53,7.62,37.4,27.64,7.97,8.11,39.67,34.57,13.55,25.63,22.62,14.39,6.79,70.17,13.16,13.24,1.82,39.8,40.14,7.76
2023-04-25,14.29,7.04,17.49,61.83,12.43,13.93,10.31,11.71,41.49,12.13,13.51,33.03,8.28,22.46,22.72,5.91,19.43,8.4,4.93,13.11,4.94,12.21,3.88,1.95,31.03,7.84,10.53,14.76,12.52,2.77,14.38,14.67,5.66,5.82,38.55,34.0,36.68,19.82,11.2,41.03,27.22,13.38,13.51,23.43,5.25,10.67,6.41,2.56,35.61,19.3,26.75,8.32,25.34,15.95,17.83,14.66,5.13,26.53,3.28,7.74,6.29,6.1,24.64,10.52,6.6,24.89,21.95,6.25,34.65,24.1,3.64,24.95,19.7,3.16,22.82,19.3,55.96,27.7,26.25,47.64,7.52,36.68,28.38,7.46,8.0,38.8,34.58,13.62,25.46,22.58,14.28,6.72,68.26,12.88,13.33,1.82,39.85,40.33,7.84
2023-04-26,14.21,7.02,17.2,62.06,12.54,13.86,9.88,11.17,41.15,11.91,13.31,33.05,8.09,22.17,22.95,5.91,18.96,8.4,4.77,13.22,5.03,12.13,4.01,1.96,30.31,7.85,10.42,14.24,12.4,2.62,14.28,14.97,5.6,5.77,38.13,33.8,36.53,19.66,11.04,40.84,26.95,13.61,13.51,23.34,5.36,10.7,6.0,2.49,35.83,19.27,28.1,8.21,25.09,15.73,17.82,14.87,5.08,26.93,3.11,8.31,6.14,6.52,24.47,10.56,6.25,24.54,21.67,6.35,33.5,24.47,3.66,25.23,19.5,3.03,22.8,18.73,56.35,27.2,25.89,46.8,7.73,36.81,28.53,7.64,8.04,38.26,34.27,13.79,25.2,22.35,13.97,6.71,68.52,12.85,13.06,1.76,39.72,39.91,7.69
2023-04-27,14.16,7.05,17.65,62.95,12.25,13.95,10.2,11.39,41.2,12.08,13.56,32.66,8.23,22.91,23.32,5.82,18.93,8.2,4.92,13.32,5.12,12.24,4.05,2.0,30.27,7.94,10.41,14.29,12.65,2.55,14.7,15.5,5.66,5.93,38.31,33.92,36.83,19.19,11.04,41.35,26.82,14.06,13.61,23.6,5.37,10.82,6.09,2.56,35.8,19.78,28.25,8.32,25.53,16.11,17.84,14.9,5.27,27.71,3.2,8.54,6.26,7.08,24.96,10.76,6.02,23.88,21.15,6.04,33.64,24.73,3.72,25.17,19.47,3.11,22.5,19.05,57.39,30.44,26.27,45.34,7.61,36.61,29.37,7.96,8.12,38.0,34.46,13.9,25.27,22.47,13.98,6.79,69.97,12.31,13.13,1.77,40.7,40.14,7.86
2023-04-28,14.16,7.41,18.12,65.77,12.29,14.28,10.86,11.59,41.33,12.24,13.65,32.61,8.39,23.18,23.7,6.34,19.79,8.6,5.28,13.57,5.32,12.19,4.22,2.04,30.35,8.02,10.68,14.58,12.99,2.72,14.93,15.7,5.89,6.17,38.65,33.85,36.41,19.42,11.35,41.19,26.96,14.44,13.83,24.32,5.51,11.14,6.64,2.76,37.04,20.36,31.47,8.4,25.66,16.95,18.6,15.72,5.21,28.57,3.34,8.49,6.47,7.2,25.7,11.06,6.21,24.46,21.54,6.16,34.75,24.69,3.9,25.22,19.7,3.17,22.87,19.68,57.76,31.67,26.56,45.05,7.65,37.17,30.33,8.3,8.33,39.8,35.58,13.9,25.49,23.05,14.25,7.2,70.6,12.2,13.2,1.84,40.57,40.91,8.02
2023-05-02,14.26,7.29,18.1,63.35,11.84,14.31,10.77,11.24,40.35,11.92,13.46,32.53,8.07,22.35,22.57,6.08,18.81,8.2,5.0,13.68,5.29,12.2,4.21,1.96,30.55,8.02,10.38,14.13,12.72,2.63,14.7,15.13,5.75,5.87,38.51,33.53,36.43,19.22,11.07,41.57,26.7,13.94,13.79,23.59,5.28,10.77,6.53,2.79,36.75,20.25,34.14,8.11,24.67,16.46,18.64,14.81,5.12,29.06,3.24,8.29,6.34,7.0,25.43,10.86,6.0,23.37,20.67,5.77,33.52,24.29,3.72,25.53,19.68,3.02,22.34,18.44,55.79,29.91,26.2,44.48,7.4,36.93,29.48,8.12,8.32,40.68,35.2,14.01,25.27,23.12,14.08,7.15,67.81,11.59,12.33,1.77,40.56,40.61,7.71
2023-05-03,14.58,7.36,18.42,59.85,11.47,14.2,11.3,11.42,40.22,11.97,13.57,31.86,8.34,22.43,22.44,6.32,19.18,8.1,5.04,13.7,5.3,12.06,4.17,1.91,30.07,7.87,9.4,14.03,12.86,2.72,14.9,14.77,6.04,6.07,39.11,33.13,35.99,18.74,11.2,42.0,26.4,14.14,13.78,23.86,5.22,10.88,6.92,2.77,36.37,20.39,31.83,8.1,24.63,16.69,19.34,14.46,5.35,29.07,3.34,8.63,6.51,7.01,25.7,10.85,5.84,23.24,20.59,5.76,34.1,23.76,3.8,25.13,19.94,3.13,22.02,18.52,56.4,29.67,26.24,44.12,7.62,37.47,29.32,8.06,8.37,40.1,35.21,13.99,25.29,23.45,14.29,7.2,67.28,11.56,12.55,1.8,40.55,39.7,8.07
2023-05-04,14.63,7.68,18.91,58.96,11.48,14.25,11.33,11.74,40.68,12.24,13.89,31.48,8.28,22.96,21.62,6.42,19.22,8.2,4.9,13.51,5.53,12.0,4.05,1.99,30.38,7.95,8.94,13.83,12.06,2.82,15.54,14.91,6.48,6.39,39.94,33.73,36.81,16.92,11.3,42.81,27.1,14.75,13.91,22.88,5.22,10.51,6.82,2.84,36.51,20.63,30.64,8.21,24.82,16.99,18.99,15.35,5.5,29.69,3.57,8.9,6.63,7.39,26.37,10.91,6.22,23.58,20.92,5.94,32.7,23.09,3.94,25.33,19.9,3.16,22.8,18.43,57.35,29.8,26.7,46.13,7.12,36.92,29.84,8.28,8.47,39.6,34.89,13.92,25.79,23.82,15.97,7.1,65.2,10.76,13.13,1.88,40.38,39.1,8.47
2023-05-05,14.49,8.6,19.25,62.71,10.5,14.45,11.63,12.4,41.71,12.69,14.58,31.83,8.65,23.62,22.48,6.56,23.76,8.8,5.38,13.88,5.53,11.72,4.26,2.11,30.44,7.85,8.77,14.37,12.91,3.07,15.97,15.39,6.73,6.5,40.59,33.96,37.29,16.5,11.44,42.74,27.43,15.55,15.06,23.94,5.45,10.99,6.96,2.93,37.22,21.22,33.0,8.46,25.75,17.31,19.35,16.78,5.6,30.72,3.81,9.2,6.69,8.12,27.02,11.21,6.22,24.57,21.81,6.88,34.29,23.46,4.11,25.51,20.95,3.26,23.81,19.43,58.1,31.43,27.79,45.84,7.55,38.52,31.18,9.21,8.7,41.61,35.12,13.7,26.37,24.04,16.15,7.49,67.32,11.38,13.78,1.95,40.85,39.02,9.16
2023-05-08,14.51,9.24,18.87,61.99,11.19,13.99,11.72,12.35,41.55,12.95,15.12,31.78,8.83,23.89,22.82,7.02,25.3,8.6,5.32,13.76,5.54,11.69,4.45,2.09,30.34,7.74,9.4,14.86,13.24,3.08,15.98,15.7,6.88,6.46,40.72,33.38,36.64,16.4,11.34,42.71,27.47,15.2,15.1,24.16,5.64,11.04,7.02,2.92,37.51,20.65,32.93,8.52,26.1,16.85,19.73,16.68,5.79,30.77,3.87,9.49,6.65,8.16,26.69,11.27,6.63,24.97,22.28,6.97,34.51,23.18,4.18,25.74,20.56,3.29,23.71,19.74,57.93,32.6,28.19,45.95,7.74,35.9,32.58,9.11,8.29,41.87,35.23,13.91,27.16,24.23,16.5,7.54,68.23,11.37,14.1,1.98,40.65,39.0,9.36
2023-05-09,14.5,9.15,18.99,63.92,11.62,13.9,11.77,12.47,41.42,13.08,14.97,32.04,8.96,24.25,22.85,7.18,26.28,8.8,5.0,13.87,5.62,11.83,4.55,2.15,30.55,7.86,9.55,15.22,13.26,3.19,16.03,15.71,7.15,6.6,41.55,34.76,38.04,16.45,11.38,43.32,27.8,15.39,15.46,24.3,5.67,11.1,7.11,2.88,38.3,20.85,34.74,8.57,26.26,16.84,20.03,17.37,5.97,30.87,4.14,9.77,6.64,8.26,26.82,12.97,6.63,25.17,22.35,7.16,34.61,23.1,4.27,26.04,20.49,3.16,24.48,19.57,58.67,32.35,28.63,46.14,7.98,35.92,32.2,9.36,8.46,41.5,35.44,13.52,27.73,24.37,16.51,7.6,68.93,11.63,14.36,2.08,40.44,39.66,9.09
2023-05-10,14.4,9.33,19.39,64.87,11.7,13.71,12.29,12.46,41.96,13.12,15.0,32.13,9.27,24.74,22.67,7.06,25.79,8.9,4.95,13.75,5.43,11.99,4.53,2.3,31.04,7.95,9.72,15.38,13.01,3.23,16.41,15.87,7.31,6.77,41.74,35.92,39.4,16.81,11.65,44.21,28.04,15.93,15.57,23.53,5.98,10.82,7.29,3.02,38.35,21.21,35.4,8.64,26.65,16.38,19.83,17.37,6.35,31.84,4.29,9.95,6.66,8.8,26.99,12.86,6.72,25.21,22.29,7.18,34.65,23.45,4.33,26.46,20.49,3.26,24.45,19.53,59.79,32.59,29.0,48.01,8.01,35.26,32.12,9.72,8.68,41.69,35.73,13.65,27.84,24.5,16.35,7.63,67.63,11.42,14.49,2.15,40.91,39.15,11.25
2023-05-11,14.5,9.01,19.4,66.75,11.68,13.93,12.97,12.68,42.82,13.21,15.2,32.29,9.58,25.3,22.08,7.49,25.56,8.9,4.88,13.65,5.49,12.16,4.37,2.36,31.44,7.87,9.75,15.96,12.81,3.36,16.67,16.21,7.2,6.62,42.04,36.13,39.71,17.08,11.6,44.55,28.41,16.01,15.68,23.29,6.72,10.68,7.49,3.07,37.51,21.23,36.06,8.71,26.9,16.38,19.71,16.8,6.16,32.47,4.35,10.59,6.68,9.11,26.89,12.92,6.73,25.82,23.11,7.36,34.82,23.45,4.43,26.76,20.84,3.31,25.22,19.28,61.57,32.23,29.68,48.46,8.24,35.05,33.1,9.96,8.99,41.57,36.24,14.01,27.84,24.62,16.98,7.44,66.32,11.82,14.51,2.14,41.2,39.12,12.16
2023-05-12,14.45,8.85,19.4,67.16,11.56,13.96,12.86,12.73,42.66,13.18,15.27,32.47,9.49,25.23,21.79,7.41,24.32,8.8,4.91,13.5,5.49,12.01,4.41,2.41,31.25,7.77,9.89,15.88,12.76,3.27,16.49,15.94,7.13,6.41,42.68,35.3,39.4,17.55,11.65,43.45,28.79,14.98,15.84,23.43,6.61,10.72,7.37,3.12,37.85,21.08,35.93,8.67,26.66,15.28,19.84,16.7,6.9,32.64,4.31,10.2,6.52,8.87,26.65,13.2,6.79,26.73,23.86,7.27,34.5,22.15,4.66,26.83,20.85,3.27,25.46,18.99,61.26,33.08,29.9,51.98,8.04,35.31,33.13,9.92,8.84,42.44,36.36,13.87,27.74,24.64,16.69,7.46,66.39,11.6,14.4,2.14,41.07,38.71,12.29
2023-05-15,14.62,8.84,19.63,69.05,11.73,14.02,12.76,12.9,42.86,13.35,15.5,30.55,9.49,25.41,22.3,7.31,22.69,8.7,5.1,13.65,5.5,12.2,4.47,2.43,31.44,7.77,10.08,15.78,13.0,3.15,16.7,15.97,7.38,6.62,42.95,35.59,39.81,17.65,11.96,44.55,28.96,15.71,15.79,23.58,6.45,10.82,7.67,3.15,37.85,21.11,36.0,8.71,26.76,15.31,20.74,17.21,7.18,36.77,4.38,10.62,6.57,8.84,26.72,13.28,7.03,26.19,23.32,7.43,34.47,22.54,4.77,27.01,20.99,3.12,26.05,17.27,60.99,32.92,29.58,52.37,8.26,35.73,32.87,9.91,8.98,42.91,36.34,13.77,28.4,24.82,16.74,7.61,67.34,11.59,14.55,2.18,41.32,39.44,12.15
2023-05-16,14.6,8.7,19.66,67.95,11.15,14.0,12.36,12.71,41.62,13.22,15.38,30.56,9.2,25.34,22.06,6.64,22.76,8.3,4.92,13.23,5.38,12.03,4.45,2.33,31.04,7.7,9.58,15.48,12.69,2.94,16.61,16.06,7.39,6.64,42.24,35.22,39.57,17.85,11.8,44.01,28.72,15.61,15.44,22.96,6.29,10.59,7.43,3.41,37.59,21.0,35.6,8.69,26.67,15.36,20.38,16.86,7.05,36.7,3.38,10.2,6.18,8.81,26.24,12.78,6.95,26.78,23.9,7.14,34.5,22.52,4.38,26.99,20.72,3.22,27.8,17.25,60.87,30.44,29.45,50.92,7.95,35.73,32.74,9.59,8.83,43.71,36.19,13.78,28.11,24.7,16.68,7.47,65.96,11.36,14.76,2.04,41.09,39.5,11.71
2023-05-17,14.56,8.78,20.14,70.94,11.19,13.84,14.2,13.22,41.69,13.35,15.45,30.39,8.93,25.83,22.9,7.14,23.37,8.3,5.36,13.52,5.44,11.8,4.69,2.49,30.3,7.6,9.82,15.86,13.24,3.0,16.75,16.47,7.77,6.83,41.52,34.67,38.99,18.1,12.09,43.91,28.62,15.97,15.43,23.71,6.4,10.92,8.1,3.48,37.79,21.4,32.61,8.72,26.93,15.34,20.61,18.48,7.12,36.64,3.36,10.54,6.25,8.9,26.42,13.22,7.11,26.62,23.32,7.45,36.5,22.46,4.6,26.95,20.82,3.4,28.1,17.99,61.98,31.88,29.68,50.56,8.38,36.03,33.67,9.83,9.09,43.73,36.26,13.65,28.45,24.71,16.97,7.72,68.14,11.5,15.68,2.11,40.81,39.26,12.42
2023-05-18,14.55,8.88,20.44,71.82,11.3,13.84,14.5,13.39,41.66,13.38,15.49,29.77,9.55,25.81,22.94,7.96,23.42,8.5,5.4,13.79,5.45,11.82,4.73,2.57,30.59,7.57,9.85,15.77,13.32,3.09,17.1,16.77,8.08,6.76,41.37,34.26,38.2,18.08,11.95,43.53,28.84,16.35,15.81,23.79,6.7,11.02,7.98,3.67,38.33,21.65,34.11,8.7,26.84,15.53,21.33,18.71,7.3,38.55,3.54,11.37,6.52,9.14,26.72,13.29,7.21,26.74,23.46,7.47,36.35,22.11,4.72,27.36,21.07,3.45,28.98,17.69,62.67,31.87,29.75,50.99,8.69,35.42,34.29,10.04,9.3,45.35,36.33,13.74,28.87,24.49,17.38,7.8,68.24,12.05,16.2,2.23,41.02,39.1,12.9
2023-05-19,14.58,8.96,20.72,70.52,11.82,13.97,14.08,13.46,42.47,13.54,15.87,29.37,10.01,26.11,22.74,8.19,24.18,8.6,5.53,13.89,5.31,11.97,4.9,2.49,31.09,7.56,10.04,15.91,13.4,3.05,17.15,17.03,8.24,6.87,41.66,35.32,39.18,18.02,11.96,45.28,29.31,16.58,15.99,23.67,6.77,10.94,7.77,3.61,39.21,21.88,35.33,8.65,26.62,16.09,21.75,19.27,7.42,39.77,3.64,11.31,6.87,9.83,26.84,13.22,7.2,26.86,23.56,7.41,36.97,22.46,4.58,27.5,21.18,3.67,28.9,17.55,63.04,33.08,29.63,51.03,8.88,35.53,34.56,10.13,9.46,45.42,36.25,13.88,28.72,24.45,17.28,7.99,67.49,13.06,16.57,2.29,41.13,39.93,12.96
2023-05-22,14.62,10.52,20.92,70.21,12.01,14.18,15.4,13.29,41.91,13.48,15.71,29.4,10.1,25.65,22.57,8.15,23.4,8.4,5.65,13.72,5.11,11.91,4.78,2.67,30.94,7.54,10.04,15.92,13.4,3.2,17.39,17.01,8.45,6.73,41.54,35.8,39.31,18.03,11.91,44.37,29.24,16.52,16.04,24.67,6.66,11.29,8.06,3.7,39.58,22.0,35.67,8.59,26.11,16.23,21.66,18.79,7.51,39.71,3.8,11.26,6.91,9.5,26.66,13.65,7.04,26.46,23.29,7.44,36.19,22.55,4.66,27.87,21.13,3.63,29.2,17.62,63.04,32.4,29.44,50.84,9.03,35.5,34.68,10.19,9.67,45.18,36.25,13.96,28.72,24.46,17.17,7.84,66.4,12.88,16.89,2.27,41.15,40.15,13.24
2023-05-23,14.59,10.25,20.89,68.73,11.57,14.13,14.93,13.11,42.9,13.57,15.84,29.25,9.97,25.64,21.9,7.75,23.27,8.4,5.31,13.75,5.12,11.85,4.67,2.64,31.19,7.63,9.82,15.8,13.11,3.04,17.48,17.2,8.44,6.52,41.26,35.83,39.54,17.76,11.74,43.83,29.15,16.53,15.58,24.62,6.5,11.33,7.81,3.65,39.13,22.0,35.37,8.63,26.32,16.08,21.53,18.48,7.38,39.19,3.66,11.17,6.55,9.28,26.53,13.36,6.95,27.01,23.86,7.29,36.16,22.69,4.56,28.04,21.01,3.63,29.15,17.64,62.73,31.55,29.27,50.48,8.86,35.05,34.78,9.87,9.7,45.86,36.41,14.07,28.63,24.57,17.02,7.49,64.9,12.75,16.98,2.19,41.14,40.02,13.43
2023-05-24,14.66,10.25,20.82,69.1,11.21,14.15,14.69,12.76,43.05,13.28,15.36,29.82,9.55,25.56,21.47,7.32,23.72,8.6,5.19,13.55,4.9,11.85,4.52,2.66,31.04,7.54,9.68,15.63,12.61,2.81,17.62,16.98,7.9,6.56,41.32,35.08,38.89,17.39,11.61,43.23,28.72,16.35,15.6,24.05,6.58,11.05,7.6,3.55,39.05,22.03,35.05,8.62,26.17,15.29,21.08,18.26,7.36,38.56,3.63,10.72,6.39,9.1,26.3,13.34,6.85,27.3,24.22,7.49,35.95,22.79,4.47,28.27,20.75,3.47,28.6,17.71,62.41,32.05,29.14,50.03,8.59,34.84,34.75,9.44,9.65,44.59,36.49,14.1,28.02,24.68,17.21,7.39,63.43,12.48,17.16,2.19,40.67,39.62,13.21
2023-05-25,14.74,10.4,21.14,71.47,11.63,14.2,15.6,13.08,43.07,13.51,15.91,30.24,9.62,26.59,21.42,7.53,23.04,8.5,5.27,13.72,4.93,11.89,4.53,2.73,31.01,7.68,9.78,15.58,12.32,2.68,18.71,17.35,8.12,6.55,41.57,36.08,39.76,18.08,11.76,45.11,28.97,17.07,15.9,23.8,6.94,11.06,7.81,3.94,40.16,22.04,36.29,8.74,26.99,15.56,21.09,19.36,7.91,39.45,3.76,10.72,6.39,10.04,26.59,13.5,6.73,27.1,24.04,7.55,35.63,23.08,4.64,28.14,20.99,3.43,29.66,17.64,63.66,31.24,28.84,51.33,8.87,34.8,35.28,9.97,9.96,44.12,36.78,14.3,29.64,24.89,16.86,7.28,63.24,13.1,16.95,2.36,41.6,38.84,13.68
